point,years,month,day,high,low
tky,2010,7,11,31.7,23.7
tky,1950,9,7,29.3,21.7
tky,1950,9,6,29.1,21.1
tky,1950,9,9,27.9,22.1
tky,1950,9,8,28.8,22.2
tky,1940,11,25,16.0,7.0
tky,1950,9,25,24.6,17.5
tky,2010,7,3,29.6,23.2
tky,1940,11,24,14.3,6.8
tky,1950,9,24,24.6,17.2
tky,2010,7,2,29.6,22.1
tky,1940,11,23,16.1,6.2
tky,1950,9,27,24.7,17.7
tky,2010,7,5,27.7,22.2
tky,1940,11,22,14.4,6.1
tky,1950,9,26,25.7,18.0
tky,2010,7,4,29.2,22.9
tky,1940,11,21,15.6,6.2
tky,1950,9,21,26.0,17.6
tky,2010,7,7,28.7,21.6
tky,1940,11,20,14.6,6.3
tky,1950,9,20,25.4,18.2
tky,2010,7,6,28.2,22.1
tky,1950,9,23,24.4,17.1
tky,2010,7,9,28.2,22.4
tky,1950,9,22,25.2,17.1
tky,2010,7,8,30.2,22.3
tky,1940,11,29,12.6,4.3
tky,1940,11,28,14.1,4.9
tky,1940,11,27,12.7,5.1
tky,2010,7,1,27.8,22.2
tky,1940,11,26,15.6,6.8
tky,1950,9,18,28.8,20.5
tky,1950,9,17,25.4,20.4
tky,1950,9,19,27.0,19.5
tky,1940,11,3,19.4,9.8
tky,1940,11,2,20.5,9.1
tky,1940,11,1,19.6,9.7
tky,1930,12,31,9.1,0.3
tky,1930,12,30,10.3,1.0
tky,1940,11,9,15.5,7.9
tky,1940,11,8,16.5,8.2
tky,1940,11,7,18.5,9.0
tky,1940,11,6,18.1,8.7
tky,1940,11,5,19.9,9.0
tky,1940,11,4,19.1,10.0
tky,1930,12,24,10.2,0.4
tky,1930,12,25,10.0,0.4
tky,1930,12,22,9.3,0.5
tky,1930,12,23,10.1,0.7
tky,1930,12,20,9.8,1.6
tky,1930,12,21,8.9,0.7
tky,1930,12,28,9.1,-0.1
tky,1930,12,29,9.5,0.6
tky,1930,12,26,8.9,0.1
tky,1930,12,27,10.0,-0.4
tky,1930,12,13,10.9,1.0
tky,1930,12,14,11.3,-0.4
tky,1930,12,11,11.2,1.6
tky,1930,12,12,13.4,2.4
tky,1930,12,10,12.8,2.7
tky,1930,12,19,11.4,1.7
tky,1930,12,17,11.2,1.0
tky,1930,12,18,14.3,1.7
tky,1930,12,15,10.2,0.4
tky,1930,12,16,10.2,0.3
tky,1950,6,1,24.0,16.9
tky,1950,6,2,22.1,16.3
tky,1950,6,10,23.2,17.0
tky,1990,5,28,24.3,16.6
tky,1950,6,11,24.0,16.6
tky,1990,5,29,23.8,17.2
tky,1950,6,12,23.7,16.8
tky,1950,6,13,25.5,16.7
tky,1990,5,30,24.6,17.5
tky,1950,6,7,24.2,16.9
tky,1990,5,31,24.9,18.4
tky,1950,6,8,22.7,16.8
tky,1950,6,9,23.6,16.5
tky,1950,6,3,24.1,15.3
tky,1950,6,4,24.0,16.6
tky,1950,6,5,25.5,16.4
tky,1950,6,6,25.8,17.4
tky,1950,6,21,26.6,19.9
tky,1950,6,22,25.4,18.8
tky,1950,6,23,24.1,18.0
tky,1950,6,24,26.7,17.6
tky,1950,6,20,26.3,19.3
tky,1950,6,18,25.3,18.4
tky,1950,6,19,26.3,18.1
tky,1950,6,14,24.5,17.9
tky,1950,6,15,25.5,18.0
tky,1950,6,16,25.3,17.9
tky,1950,6,17,25.6,18.7
tky,2000,9,4,29.1,22.7
tky,2000,9,3,30.6,23.7
tky,2000,9,6,28.5,22.3
tky,2000,9,5,28.2,22.3
tky,2000,9,8,30.2,23.8
tky,2000,9,7,28.8,23.2
tky,1950,6,30,26.4,20.0
tky,2000,9,9,29.4,23.6
tky,2000,9,2,30.6,23.6
tky,2000,9,1,29.5,23.1
tky,1950,6,29,25.6,20.1
tky,1950,6,25,26.4,18.9
tky,1950,6,26,26.3,19.7
tky,1950,6,27,25.9,19.4
tky,1950,6,28,25.7,19.4
tky,2000,9,15,27.6,21.9
tky,2000,10,4,24.2,18.3
tky,2000,9,14,28.4,22.3
tky,2000,10,3,25.1,18.9
tky,2000,9,17,28.1,21.7
tky,2000,10,2,26.1,18.2
tky,2000,9,16,27.3,21.2
tky,2000,10,1,23.6,17.8
tky,1940,7,13,29.3,21.3
tky,2000,9,19,29.0,22.3
tky,2000,10,8,22.6,17.1
tky,1940,7,12,29.7,22.3
tky,2000,9,18,28.3,21.7
tky,2000,10,7,23.7,17.3
tky,1940,7,11,30.3,22.6
tky,2000,10,6,22.6,17.2
tky,1940,7,10,30.5,21.9
tky,2000,10,5,22.7,18.0
tky,2000,10,9,21.8,16.6
tky,2000,9,11,28.7,22.6
tky,2000,9,10,30.1,23.7
tky,2000,9,13,28.3,21.9
tky,2000,9,12,29.2,22.4
tky,1940,7,6,28.7,21.5
tky,1940,7,5,28.2,20.7
tky,1940,7,4,27.9,20.9
tky,1940,7,3,26.4,20.0
tky,2000,10,11,23.6,16.9
tky,1940,7,9,29.9,21.2
tky,2000,10,10,22.3,16.4
tky,1940,7,8,29.4,21.0
tky,1940,7,7,29.8,21.0
tky,2000,9,26,25.4,19.2
tky,2000,9,25,26.3,18.9
tky,2000,9,28,25.1,18.6
tky,2000,9,27,23.9,18.8
tky,1940,7,2,28.2,20.2
tky,1940,7,1,27.8,20.0
tky,2000,9,29,23.9,18.3
tky,2000,9,20,28.3,21.0
tky,2000,9,22,25.3,19.5
tky,2000,9,21,26.4,20.5
tky,2000,9,24,25.5,18.9
tky,2000,9,23,25.3,18.9
tky,1940,7,31,29.8,22.9
tky,2000,10,26,20.0,14.6
tky,1940,7,30,29.4,22.6
tky,2000,10,25,20.9,14.6
tky,2000,10,24,20.1,14.1
tky,2000,10,23,21.5,15.3
tky,2000,10,29,21.3,13.5
tky,2000,10,28,20.3,12.9
tky,2000,10,27,20.0,14.0
tky,2000,9,30,23.6,17.9
tky,1940,7,28,31.5,23.0
tky,1940,7,27,31.6,22.6
tky,1940,7,26,29.5,22.2
tky,1940,7,25,31.3,22.4
tky,2000,10,31,19.6,13.2
tky,1940,7,29,30.4,22.4
tky,2000,10,30,19.7,13.9
tky,1940,7,20,29.7,22.9
tky,2000,10,15,22.8,15.8
tky,2000,10,14,22.3,15.8
tky,2000,10,13,23.4,16.6
tky,2000,10,12,24.1,17.3
tky,1940,7,24,31.0,22.9
tky,2000,10,19,21.2,14.6
tky,1940,7,23,30.9,23.0
tky,2000,10,18,21.2,14.8
tky,1940,7,22,31.3,22.9
tky,2000,10,17,21.7,15.7
tky,1940,7,21,30.1,23.0
tky,2000,10,16,22.2,15.5
tky,1940,7,17,29.9,21.8
tky,1940,7,16,29.7,21.7
tky,1940,7,15,30.4,21.8
tky,1940,7,14,29.9,21.9
tky,2000,10,22,21.4,15.2
tky,2000,10,21,21.9,15.1
tky,1940,7,19,30.1,22.8
tky,2000,10,20,22.2,15.4
tky,1940,7,18,30.8,22.4
tky,1930,8,20,30.4,22.5
tky,1980,6,6,26.1,18.4
tky,1980,6,7,26.9,19.4
tky,1980,6,8,26.6,19.1
tky,1980,6,9,24.7,18.4
tky,1930,8,24,31.3,23.3
tky,1930,8,23,31.7,23.6
tky,1930,8,22,31.4,23.2
tky,1930,8,21,31.3,23.3
tky,1900,12,3,10.6,2.0
tky,1900,12,4,11.3,1.8
tky,1900,12,1,12.8,2.4
tky,1900,12,2,13.7,1.9
tky,1900,12,7,13.4,3.3
tky,1900,12,8,11.0,2.6
tky,1900,12,5,11.6,1.6
tky,1900,12,6,13.1,1.6
tky,1900,12,9,12.2,2.5
tky,1930,8,17,29.9,22.4
tky,1930,8,16,30.1,22.7
tky,1980,6,10,23.4,18.1
tky,1930,8,15,30.4,23.1
tky,1980,6,11,23.4,17.6
tky,1930,8,14,30.4,23.5
tky,1980,6,12,24.0,17.4
tky,1980,6,13,23.9,18.0
tky,1980,6,14,24.5,18.2
tky,1930,8,19,30.0,22.2
tky,1980,6,15,24.7,18.5
tky,1930,8,18,30.0,22.2
tky,1980,6,16,25.9,18.8
tky,1930,8,31,28.7,21.4
tky,1980,6,17,25.9,19.1
tky,1930,8,30,30.7,22.4
tky,1980,6,18,24.9,19.5
tky,1980,6,19,24.9,18.5
tky,1900,12,10,12.0,1.8
tky,1900,12,11,11.4,0.6
tky,1900,12,14,11.0,1.0
tky,1900,12,15,10.2,0.7
tky,1900,12,12,10.7,1.6
tky,1900,12,13,10.6,2.1
tky,1900,12,18,10.5,0.7
tky,1900,12,19,9.4,0.8
tky,1900,12,16,10.1,1.4
tky,1900,12,17,9.6,0.8
tky,1930,8,28,30.3,23.1
tky,1980,6,20,23.7,18.1
tky,1930,8,27,30.3,22.9
tky,1980,6,21,22.3,17.3
tky,1930,8,26,30.0,22.9
tky,1980,6,22,24.5,17.6
tky,1930,8,25,29.9,23.0
tky,1980,6,23,24.8,18.9
tky,1980,6,24,24.2,19.0
tky,1980,6,25,24.9,19.3
tky,1980,6,26,24.8,19.1
tky,1930,8,29,30.5,22.9
tky,1980,6,27,24.0,18.7
tky,2020,10,29,20.9,11.9
tky,1930,8,2,30.4,23.4
tky,2020,10,26,21.3,12.0
tky,1930,8,1,30.1,23.5
tky,2020,10,25,19.4,12.4
tky,2020,10,28,20.9,13.6
tky,1970,7,31,32.9,25.1
tky,2020,10,27,20.5,12.9
tky,1970,7,30,32.2,25.1
tky,2020,9,30,27.3,19.4
tky,1970,7,29,30.9,24.4
tky,2020,10,31,19.4,11.6
tky,1970,7,28,31.0,23.7
tky,2020,10,30,20.6,11.0
tky,2020,10,19,21.4,14.0
tky,2020,10,18,20.9,13.5
tky,1930,8,13,30.8,23.8
tky,2020,10,15,22.7,16.1
tky,1930,8,12,31.3,23.6
tky,2020,10,14,23.6,15.7
tky,1930,8,11,30.6,24.0
tky,2020,10,17,22.1,15.4
tky,1930,8,10,30.0,23.1
tky,2020,10,16,24.1,16.0
tky,1930,8,6,31.2,24.3
tky,2020,10,22,20.6,12.9
tky,1930,8,5,30.9,24.0
tky,2020,10,21,21.4,12.2
tky,1930,8,4,30.8,23.1
tky,2020,10,24,21.6,13.0
tky,1930,8,3,29.5,23.1
tky,1980,6,1,25.2,17.4
tky,2020,10,23,21.7,13.2
tky,1980,6,2,25.4,18.5
tky,1930,8,9,30.0,22.8
tky,1980,6,3,24.8,18.6
tky,1930,8,8,31.2,23.3
tky,1980,6,4,24.7,18.1
tky,2020,10,20,22.8,12.3
tky,1930,8,7,31.1,23.8
tky,1980,6,5,26.2,17.9
tky,1920,9,30,21.6,16.1
tky,2020,9,19,30.8,23.2
tky,2020,10,8,22.5,15.2
tky,2020,9,18,30.9,24.6
tky,2020,10,7,23.2,16.3
tky,2020,9,17,30.2,22.3
tky,2020,9,16,29.3,21.8
tky,2020,10,9,19.8,15.4
tky,2020,10,4,27.8,19.6
tky,2020,10,3,26.9,19.2
tky,2020,10,6,23.4,16.8
tky,2020,10,5,26.0,17.9
tky,2020,9,11,31.4,24.0
tky,2020,9,10,31.8,23.2
tky,2020,9,15,30.1,22.5
tky,2020,9,14,30.5,23.0
tky,2020,9,13,31.4,22.7
tky,2020,9,12,30.4,23.5
tky,1920,9,27,23.4,16.3
tky,2020,10,11,25.4,16.8
tky,1920,9,28,23.5,15.5
tky,2020,10,10,23.1,16.0
tky,1920,9,25,25.2,17.4
tky,2020,10,13,22.6,16.4
tky,1920,9,26,24.8,16.6
tky,1990,5,1,19.6,12.7
tky,2020,10,12,23.8,17.2
tky,1990,5,2,19.8,13.1
tky,1990,5,3,20.8,13.1
tky,1920,9,29,22.0,16.2
tky,1990,5,4,20.0,12.7
tky,1990,5,5,21.0,13.2
tky,1920,9,20,25.8,17.8
tky,2020,9,29,26.0,20.1
tky,2020,9,28,28.4,19.3
tky,2020,9,27,26.5,19.8
tky,1920,9,23,23.2,16.3
tky,1920,9,24,23.7,16.4
tky,1920,9,21,25.0,16.8
tky,1920,9,22,24.4,16.2
tky,2020,9,22,28.1,20.2
tky,2020,9,21,28.1,20.5
tky,2020,9,20,29.2,20.9
tky,2020,9,26,25.8,18.8
tky,2020,9,25,24.9,18.9
tky,2020,9,24,26.1,19.3
tky,2020,9,23,26.3,20.2
tky,1920,9,16,27.9,19.0
tky,1920,9,17,25.4,18.1
tky,1920,9,14,27.2,20.4
tky,2020,10,2,29.1,18.4
tky,1920,9,15,26.5,19.5
tky,2020,10,1,26.3,19.5
tky,1920,9,18,24.2,17.0
tky,1920,9,19,27.3,17.8
tky,1980,6,28,23.7,18.6
tky,1990,5,17,23.3,14.5
tky,1980,6,29,24.5,17.9
tky,1990,5,18,21.4,15.4
tky,1990,5,19,23.6,16.0
tky,1900,12,21,9.6,-1.0
tky,1910,11,11,15.1,6.3
tky,1920,9,12,28.0,20.1
tky,1900,12,22,10.3,-1.1
tky,1910,11,10,14.6,7.6
tky,1920,9,13,28.3,19.6
tky,1920,9,10,27.0,19.9
tky,1900,12,20,9.6,0.6
tky,1920,9,11,27.1,20.5
tky,1900,12,25,11.2,-1.4
tky,1910,11,15,14.1,6.6
tky,1900,12,26,10.5,-0.4
tky,1910,11,14,16.1,8.0
tky,1900,12,23,9.4,-0.9
tky,1910,11,13,16.8,6.2
tky,1900,12,24,9.3,-1.5
tky,1910,11,12,16.7,5.2
tky,1900,12,29,8.2,-0.6
tky,1910,11,19,14.8,6.6
tky,1910,11,18,16.3,7.7
tky,1900,12,27,9.5,0.2
tky,1910,11,17,15.6,8.1
tky,1900,12,28,9.5,-1.2
tky,1910,11,16,15.8,6.3
tky,1980,6,30,24.3,18.5
tky,1920,9,5,28.4,21.3
tky,1990,5,20,23.6,16.9
tky,1920,9,6,27.8,21.0
tky,1990,5,21,24.5,16.5
tky,1920,9,3,29.3,22.2
tky,1990,5,22,23.9,16.7
tky,1920,9,4,28.7,22.2
tky,1990,5,23,25.2,16.5
tky,1920,9,9,27.4,20.6
tky,1990,5,24,23.2,16.3
tky,1990,5,25,26.0,17.2
tky,1920,9,7,27.7,21.0
tky,1990,5,26,23.9,16.8
tky,1920,9,8,28.2,21.0
tky,1990,5,27,24.2,16.4
tky,1990,5,6,22.3,13.8
tky,2020,9,8,28.8,22.1
tky,1990,5,7,22.5,14.8
tky,2020,9,7,29.9,23.1
tky,1990,5,8,23.5,15.8
tky,2020,9,6,30.0,22.6
tky,1990,5,9,21.7,15.8
tky,2020,9,5,31.4,23.1
tky,1920,9,1,30.5,22.4
tky,1920,9,2,29.2,22.1
tky,1900,12,30,9.3,-0.0
tky,1900,12,31,8.9,-0.6
tky,2020,9,9,29.6,22.4
tky,1910,11,4,18.0,8.7
tky,1910,11,3,19.1,8.0
tky,1910,11,2,16.5,8.0
tky,1910,11,1,16.7,8.8
tky,1910,11,8,16.6,7.9
tky,2020,9,4,30.0,22.9
tky,1910,11,7,18.0,8.9
tky,2020,9,3,29.0,23.2
tky,1910,11,6,18.7,9.1
tky,2020,9,2,29.4,23.1
tky,1910,11,5,19.4,9.7
tky,2020,9,1,29.5,22.7
tky,1910,11,9,14.9,9.0
tky,1990,5,10,23.1,14.8
tky,1990,5,11,22.6,15.1
tky,1990,5,12,22.5,14.1
tky,1990,5,13,23.7,15.4
tky,1990,5,14,22.2,15.4
tky,1990,5,15,22.2,14.7
tky,1990,5,16,22.5,15.7
tky,1980,3,12,13.2,4.1
tky,1980,3,13,13.3,5.7
tky,1980,3,10,11.9,4.2
tky,1980,3,11,11.9,3.5
tky,1930,5,30,22.9,14.4
tky,1930,5,31,22.6,13.8
tky,1930,5,23,22.5,13.4
tky,1980,3,9,11.5,3.8
tky,1930,5,22,21.6,13.8
tky,1930,5,25,23.0,13.5
tky,1980,3,7,9.5,3.3
tky,1930,5,24,21.7,13.0
tky,1980,3,8,11.2,3.5
tky,1930,5,27,22.1,14.1
tky,1980,3,5,12.1,4.3
tky,1930,5,26,22.3,13.9
tky,1980,3,6,11.4,3.5
tky,1930,5,29,22.1,14.8
tky,1980,3,3,11.6,2.8
tky,1930,5,28,22.4,14.1
tky,1980,3,4,11.0,3.4
tky,1980,3,1,11.1,3.0
tky,1980,3,2,9.7,3.1
tky,1980,3,30,15.1,6.9
tky,1980,3,31,14.4,6.5
tky,1930,5,10,22.0,12.9
tky,1930,5,9,21.4,12.7
tky,1930,5,8,19.6,11.5
tky,1930,5,1,19.8,11.9
tky,1930,5,3,20.7,10.8
tky,1980,3,29,13.6,6.2
tky,1930,5,2,19.1,10.7
tky,1930,5,5,23.2,11.8
tky,1980,3,27,13.1,4.8
tky,1930,5,4,21.7,9.7
tky,1980,3,28,11.8,5.1
tky,1930,5,7,20.2,12.1
tky,1980,3,25,13.1,4.9
tky,1930,5,6,23.0,12.4
tky,1980,3,26,13.6,5.9
tky,1980,3,23,13.0,5.7
tky,1980,3,24,13.0,5.9
tky,1980,3,21,11.9,6.5
tky,1980,3,22,12.8,5.4
tky,1980,3,20,13.4,6.0
tky,1930,5,21,22.9,15.6
tky,1930,5,20,25.0,14.7
tky,1930,5,19,21.5,13.6
tky,1930,5,12,21.2,12.8
tky,1930,5,11,21.7,12.4
tky,1930,5,14,21.9,12.4
tky,1980,3,18,13.2,4.3
tky,1930,5,13,21.3,12.6
tky,1980,3,19,11.5,4.9
tky,1930,5,16,21.9,14.0
tky,1980,3,16,12.6,4.7
tky,1930,5,15,23.2,13.8
tky,1980,3,17,11.6,4.7
tky,1930,5,18,22.1,14.0
tky,1980,3,14,11.8,5.1
tky,1930,5,17,22.1,13.5
tky,1980,3,15,12.7,5.0
tky,1990,2,2,8.3,1.7
tky,1990,2,1,7.8,1.5
tky,1990,2,13,11.4,3.3
tky,1990,2,12,11.3,3.0
tky,1990,2,11,10.8,2.5
tky,1990,2,10,9.2,2.6
tky,1920,6,30,26.0,18.4
tky,1920,6,22,24.2,16.3
tky,1920,6,23,25.8,16.6
tky,1990,2,9,10.8,3.2
tky,1920,6,24,25.5,17.8
tky,1990,2,8,11.2,3.4
tky,1920,6,25,26.2,18.0
tky,1990,2,7,12.1,4.2
tky,1920,6,26,25.5,17.8
tky,1990,2,6,11.2,2.8
tky,1920,6,27,24.0,17.9
tky,1990,2,5,9.0,2.4
tky,1920,6,28,25.3,18.3
tky,1990,2,4,9.3,2.1
tky,1920,6,29,25.1,18.1
tky,1990,2,3,9.0,1.5
tky,1990,2,24,10.4,3.5
tky,1990,2,23,11.1,2.9
tky,1990,2,22,10.1,2.3
tky,1990,2,21,10.4,2.7
tky,1990,2,20,10.9,3.4
tky,1920,6,20,24.9,16.5
tky,1920,6,21,24.3,16.8
tky,1900,5,3,20.4,10.7
tky,1920,6,19,24.2,16.7
tky,1900,5,4,20.9,11.1
tky,1900,5,1,19.0,10.1
tky,1900,5,2,19.5,10.5
tky,1920,6,11,23.3,15.5
tky,1920,6,12,24.0,15.8
tky,1900,5,9,19.1,10.8
tky,1920,6,13,23.0,15.6
tky,1990,2,19,10.6,3.1
tky,1920,6,14,23.7,16.6
tky,1990,2,18,11.4,3.7
tky,1900,5,7,19.5,11.7
tky,1920,6,15,24.7,16.9
tky,1990,2,17,10.7,3.7
tky,1900,5,8,19.5,11.4
tky,1920,6,16,24.1,17.5
tky,1990,2,16,11.2,4.2
tky,1900,5,5,20.9,11.9
tky,1920,6,17,25.3,17.2
tky,1990,2,15,10.6,2.8
tky,1900,5,6,20.8,12.6
tky,1920,6,18,24.6,16.8
tky,1990,2,14,12.2,3.2
tky,1920,6,10,24.4,14.9
tky,1920,6,8,23.7,15.1
tky,1920,6,9,24.1,15.5
tky,1920,6,1,22.3,14.7
tky,1920,6,2,22.8,14.2
tky,1920,6,3,23.0,14.8
tky,1990,2,29,16.3,6.8
tky,1920,6,4,22.8,14.5
tky,1990,2,28,13.0,5.5
tky,1920,6,5,22.6,14.8
tky,1990,2,27,13.0,4.6
tky,1920,6,6,23.1,15.5
tky,1990,2,26,11.5,3.6
tky,1920,6,7,23.9,14.9
tky,1990,2,25,10.8,3.6
tky,1960,5,31,24.8,16.4
tky,1960,5,30,23.9,15.8
tky,1900,5,25,21.6,11.4
tky,1900,5,26,22.3,13.7
tky,1900,5,23,22.7,14.0
tky,1900,5,24,21.2,12.9
tky,1900,5,21,22.6,13.7
tky,1900,5,22,22.7,14.3
tky,1900,5,20,22.6,13.3
tky,1960,5,29,23.2,16.9
tky,1900,5,29,23.0,14.0
tky,1960,5,26,24.7,15.2
tky,1960,5,25,23.9,15.0
tky,1900,5,27,21.5,13.4
tky,1960,5,28,23.8,16.6
tky,1900,5,28,21.8,13.9
tky,1960,5,27,24.7,15.9
tky,1960,5,22,24.0,15.6
tky,1960,5,21,23.5,15.3
tky,1960,5,24,24.3,15.2
tky,1960,5,23,23.5,15.3
tky,1960,5,20,22.0,14.5
tky,1900,5,14,19.9,9.6
tky,1900,5,15,21.1,11.1
tky,1900,5,12,18.1,10.5
tky,1900,5,13,19.0,9.7
tky,1900,5,10,19.1,10.1
tky,1900,5,11,19.1,11.0
tky,1960,5,19,23.0,14.7
tky,1960,5,18,23.5,15.4
tky,1900,5,18,22.3,13.3
tky,1960,5,15,22.4,15.0
tky,1900,5,19,24.2,12.7
tky,1960,5,14,23.2,13.9
tky,1900,5,16,21.5,12.1
tky,1960,5,17,23.0,14.9
tky,1900,5,17,21.8,12.5
tky,1960,5,16,22.4,13.9
tky,1960,5,11,22.2,14.2
tky,1960,5,10,22.6,14.6
tky,2000,6,1,24.7,17.8
tky,1960,5,13,23.4,13.9
tky,2000,6,2,25.5,17.8
tky,1960,5,12,21.9,14.1
tky,2000,6,3,24.2,18.1
tky,2000,6,4,25.7,18.0
tky,2000,6,5,25.4,18.2
tky,2000,6,6,25.7,18.6
tky,2000,6,7,26.8,19.4
tky,1960,5,8,23.3,13.0
tky,1960,5,7,20.6,13.6
tky,1960,5,9,22.8,13.7
tky,1960,5,4,22.2,13.4
tky,1960,5,3,21.9,13.5
tky,1960,5,6,22.9,14.0
tky,1960,5,5,21.2,14.2
tky,2000,6,11,25.2,19.0
tky,2000,6,12,25.2,18.1
tky,1960,5,2,21.8,12.9
tky,2000,6,13,25.1,18.9
tky,1960,5,1,21.2,12.6
tky,2000,6,14,25.0,18.9
tky,2000,6,15,24.6,18.6
tky,2000,6,16,25.4,19.0
tky,2000,6,17,26.0,19.2
tky,2000,6,18,26.6,20.0
tky,2000,6,10,25.3,18.8
tky,1910,4,3,13.0,5.2
tky,1910,4,4,15.4,5.8
tky,1910,4,1,14.6,3.5
tky,1910,4,2,14.2,4.0
tky,1900,5,30,21.7,14.9
tky,1900,5,31,22.3,14.7
tky,2000,6,8,25.7,18.9
tky,2000,6,9,24.7,18.7
tky,1910,4,9,15.9,6.1
tky,1910,4,7,16.1,6.2
tky,1910,4,8,17.1,5.7
tky,1910,4,5,16.0,5.8
tky,1910,4,6,16.3,6.2
tky,1970,4,22,17.3,10.4
tky,2000,6,22,26.3,21.2
tky,1970,4,21,19.8,11.4
tky,2000,6,23,26.3,21.0
tky,1970,4,24,19.8,12.0
tky,2000,6,24,27.2,20.7
tky,1970,4,23,19.8,10.4
tky,2000,6,25,25.7,20.8
tky,2000,6,26,26.0,20.2
tky,2000,6,27,28.2,20.9
tky,1970,4,20,19.9,11.7
tky,2000,6,28,28.5,22.2
tky,2000,6,29,28.7,22.2
tky,2000,6,20,28.2,21.7
tky,2000,6,21,27.2,21.9
tky,1910,4,14,18.1,7.9
tky,1910,4,15,16.8,9.4
tky,1910,4,12,17.5,7.3
tky,1910,4,13,17.3,7.9
tky,1910,4,10,17.2,8.7
tky,1910,4,11,16.0,7.3
tky,1970,4,19,18.5,10.2
tky,2000,6,19,28.8,21.0
tky,1970,4,18,18.7,10.3
tky,1910,4,18,18.8,8.4
tky,1970,4,15,18.4,10.8
tky,1910,4,19,19.2,8.3
tky,1970,4,14,18.9,10.2
tky,1910,4,16,18.6,9.3
tky,1970,4,17,19.8,11.6
tky,1910,4,17,17.3,9.2
tky,1970,4,16,18.7,11.7
tky,1970,4,30,21.4,12.7
tky,2000,6,30,27.6,22.1
tky,1910,4,25,20.3,10.4
tky,1910,4,26,20.0,10.0
tky,1910,4,23,18.9,9.6
tky,1910,4,24,19.4,9.2
tky,1910,4,21,19.9,9.1
tky,1910,4,22,18.6,10.3
tky,1910,4,20,20.6,9.9
tky,1970,4,29,21.3,13.0
tky,1910,4,29,20.3,9.8
tky,1970,4,26,20.7,12.7
tky,1970,4,25,19.7,11.6
tky,1910,4,27,19.7,10.2
tky,1970,4,28,20.9,12.7
tky,1910,4,28,18.0,9.9
tky,1970,4,27,20.7,12.5
tky,1970,4,2,14.1,6.8
tky,1970,4,1,15.8,7.7
tky,1910,4,30,19.3,10.6
tky,1970,4,11,17.7,9.0
tky,1970,4,10,16.5,8.8
tky,1970,4,13,16.5,9.3
tky,1970,4,12,18.3,9.0
tky,1970,4,8,16.9,8.5
tky,1970,4,7,17.6,8.6
tky,1970,4,9,16.2,9.1
tky,1970,4,4,14.0,6.6
tky,1970,4,3,13.7,5.9
tky,1970,4,6,17.8,9.1
tky,1970,4,5,15.7,7.0
tky,1900,8,21,29.6,21.6
tky,1900,8,20,29.6,22.1
tky,1900,8,18,29.5,21.0
tky,1920,3,4,8.9,0.5
tky,1900,8,17,29.6,21.0
tky,1920,3,3,9.9,0.6
tky,1900,8,16,29.0,20.9
tky,1920,3,2,9.8,0.5
tky,1900,8,15,28.4,21.1
tky,1920,3,1,9.8,-0.1
tky,1900,8,14,28.8,21.6
tky,1900,8,13,29.9,22.0
tky,1900,8,12,29.1,21.0
tky,1900,8,11,28.0,20.7
tky,1920,3,9,12.0,0.4
tky,1920,3,8,9.6,-1.3
tky,1920,3,7,8.7,-1.6
tky,1920,3,6,8.6,-1.1
tky,1900,8,19,29.1,22.4
tky,1920,3,5,8.9,-0.0
tky,1900,8,10,29.0,21.7
tky,1900,8,7,29.7,22.7
tky,1900,8,6,30.7,22.9
tky,1900,8,5,30.3,22.3
tky,1900,8,4,29.1,21.7
tky,1900,8,3,28.5,21.7
tky,1900,8,2,28.6,21.1
tky,1900,8,1,30.5,21.6
tky,1960,2,25,8.9,0.9
tky,1960,2,24,9.6,0.6
tky,1960,2,23,10.3,1.9
tky,1960,2,22,10.4,2.4
tky,1960,2,29,13.9,2.9
tky,1960,2,28,11.8,1.4
tky,1900,8,9,29.6,22.1
tky,1960,2,27,9.3,2.0
tky,1900,8,8,30.0,22.4
tky,1960,2,26,9.5,1.3
tky,2020,1,30,11.7,2.6
tky,2020,1,31,11.4,1.7
tky,1960,2,21,11.7,2.1
tky,1960,2,20,11.2,1.0
tky,1960,2,19,9.6,0.0
tky,1960,2,14,11.0,0.3
tky,2020,1,27,10.7,3.1
tky,1960,2,13,9.4,0.3
tky,2020,1,28,8.9,1.8
tky,1960,2,12,9.7,1.1
tky,2020,1,29,12.0,2.4
tky,1960,2,11,9.4,1.8
tky,1960,2,18,9.4,0.4
tky,1960,2,17,10.3,0.3
tky,1960,2,16,9.5,-0.4
tky,1960,2,15,8.6,-0.2
tky,1960,2,10,10.7,2.2
tky,1900,8,31,28.9,20.6
tky,1900,8,30,28.8,20.6
tky,1900,8,29,28.6,20.5
tky,1900,8,28,27.8,20.2
tky,1900,8,27,28.4,20.6
tky,1960,2,9,11.0,2.0
tky,1900,8,26,28.1,21.1
tky,1960,2,8,11.3,1.5
tky,1900,8,25,28.0,21.4
tky,1900,8,24,27.6,21.4
tky,1900,8,23,28.7,22.3
tky,1900,8,22,29.2,21.6
tky,1960,2,3,8.6,0.4
tky,1960,2,2,9.8,-0.3
tky,1960,2,1,10.6,0.8
tky,1960,2,7,11.2,0.2
tky,1960,2,6,9.2,0.4
tky,1960,2,5,10.0,0.1
tky,1960,2,4,9.6,-0.4
tky,1970,1,30,9.5,0.8
tky,1970,1,31,9.3,1.7
tky,2020,1,10,10.5,2.7
