point,years,month,day,high,low
spr,1900,7,2,21.4,10.8
spr,1900,7,1,20.5,10.6
spr,1960,7,9,23.5,13.3
spr,1940,9,27,19.4,8.3
spr,1960,7,7,21.8,13.8
spr,1900,7,9,21.5,12.4
spr,1940,9,28,17.9,8.3
spr,1960,7,8,23.1,13.8
spr,1900,7,8,23.3,10.1
spr,1940,9,29,19.4,6.9
spr,1960,7,5,22.4,13.5
spr,1900,7,7,22.0,11.0
spr,1960,7,6,23.1,14.2
spr,1940,9,23,21.6,9.2
spr,1960,7,3,21.7,13.6
spr,1940,9,24,22.9,10.1
spr,1960,7,4,24.0,13.4
spr,1940,9,25,22.6,10.3
spr,1960,7,1,22.7,14.2
spr,1940,9,26,20.6,9.2
spr,1960,7,2,23.9,14.3
spr,1940,10,30,12.5,1.7
spr,1940,9,20,21.7,11.8
spr,1940,10,31,13.8,2.2
spr,1940,9,21,20.5,10.6
spr,1940,9,22,19.9,9.5
spr,1940,9,16,21.4,11.9
spr,1940,9,17,21.3,11.1
spr,1940,9,18,19.7,11.0
spr,1940,9,19,21.5,11.0
spr,1940,10,1,19.2,7.0
spr,1940,10,2,18.6,8.8
spr,1900,7,31,27.1,16.7
spr,1940,10,9,17.3,7.1
spr,1900,7,30,25.7,16.9
spr,1940,10,7,18.0,5.8
spr,1940,10,8,18.7,5.9
spr,1940,10,5,17.6,6.5
spr,1940,10,6,18.1,5.9
spr,1940,10,3,19.7,7.7
spr,1940,10,4,17.8,8.1
spr,1900,7,28,26.9,17.3
spr,1900,7,27,25.2,17.3
spr,1900,7,26,25.3,16.7
spr,1900,7,25,25.4,16.1
spr,1900,7,24,25.0,15.1
spr,1900,7,23,24.0,13.7
spr,1900,7,22,23.9,13.7
spr,1900,7,21,24.2,12.7
spr,1900,7,29,26.0,17.4
spr,1940,10,12,16.1,6.5
spr,1940,10,13,16.2,7.3
spr,1940,10,10,16.9,7.0
spr,1940,10,11,17.4,7.1
spr,1900,7,20,22.9,13.0
spr,1940,10,18,16.1,5.8
spr,1940,10,19,16.2,6.5
spr,1940,10,16,17.6,3.7
spr,1940,10,17,16.5,4.8
spr,1940,10,14,16.4,5.3
spr,1940,10,15,17.1,3.9
spr,1900,7,17,24.5,14.4
spr,1900,7,16,23.2,13.9
spr,1900,7,15,24.5,13.5
spr,1900,7,14,22.3,13.2
spr,1900,7,13,21.9,13.7
spr,1900,7,12,22.4,13.9
spr,1900,7,11,21.7,13.3
spr,1900,7,10,21.6,13.3
spr,1900,7,19,23.4,13.3
spr,1900,7,18,24.6,14.4
spr,1930,12,2,1.4,-7.0
spr,2000,8,3,24.4,19.5
spr,1930,12,3,0.9,-6.7
spr,2000,8,2,26.1,19.8
spr,2000,8,5,27.8,19.8
spr,1930,12,1,2.2,-6.3
spr,2000,8,4,27.5,19.7
spr,2000,8,7,27.5,20.3
spr,2000,8,6,28.4,20.0
spr,2000,8,9,27.0,20.0
spr,2000,8,8,27.7,20.1
spr,1910,5,30,18.3,9.0
spr,1930,12,8,2.8,-6.5
spr,1930,12,9,1.8,-6.3
spr,1930,12,6,2.0,-5.7
spr,1930,12,7,2.1,-6.5
spr,1930,12,4,1.9,-6.6
spr,2000,8,1,28.1,19.6
spr,1930,12,5,2.1,-5.2
spr,1910,5,27,20.1,6.9
spr,1910,5,26,19.4,6.1
spr,1910,5,25,17.5,4.7
spr,1910,5,24,16.8,3.9
spr,1910,5,23,16.6,4.8
spr,1910,5,22,14.4,4.9
spr,1910,5,21,16.4,5.8
spr,1910,5,20,15.6,6.2
spr,1910,5,29,20.2,8.3
spr,1910,5,28,18.8,8.4
spr,2000,8,14,27.5,19.0
spr,2000,8,13,27.2,18.9
spr,1970,11,29,4.0,-2.5
spr,2000,8,16,26.6,18.9
spr,2000,8,15,27.6,20.0
spr,2000,8,18,26.0,18.5
spr,2000,8,17,26.3,18.3
spr,2000,8,19,25.9,18.9
spr,1970,11,23,5.5,-0.8
spr,1970,11,24,4.9,-1.5
spr,1970,11,21,7.5,0.3
spr,1970,11,22,7.7,0.6
spr,1970,11,27,7.7,0.7
spr,2000,8,10,27.2,20.0
spr,1970,11,28,7.3,-1.4
spr,1970,11,25,5.4,-2.0
spr,2000,8,12,27.6,19.7
spr,2010,4,30,17.6,6.8
spr,1970,11,26,5.8,-1.9
spr,2000,8,11,27.5,20.0
spr,1970,11,30,3.1,-3.2
spr,1910,5,31,16.5,8.3
spr,2010,4,29,15.7,5.9
spr,2000,8,25,25.7,17.7
spr,2010,4,21,14.5,4.7
spr,2000,8,24,25.2,17.2
spr,2010,4,22,13.0,5.2
spr,1970,11,18,7.8,0.8
spr,2000,8,27,25.8,17.7
spr,2010,4,23,13.7,5.2
spr,1970,11,19,8.1,0.9
spr,2000,8,26,25.9,17.4
spr,2010,4,24,15.3,5.9
spr,2000,8,29,24.7,17.8
spr,2010,4,25,15.6,6.5
spr,2000,8,28,24.7,17.8
spr,2010,4,26,15.2,6.7
spr,2010,4,27,15.0,6.1
spr,2010,4,28,14.6,4.7
spr,1970,11,12,6.1,-0.9
spr,1970,11,13,7.7,-0.5
spr,1970,11,10,9.3,1.7
spr,1970,11,11,7.5,-0.1
spr,1970,11,16,7.6,1.5
spr,2000,8,21,26.5,18.7
spr,1970,11,17,8.0,1.4
spr,2000,8,20,25.3,17.9
spr,1970,11,14,7.8,-0.2
spr,2000,8,23,24.9,17.9
spr,1970,11,15,6.5,-0.4
spr,2000,8,22,25.9,18.8
spr,2010,4,20,12.1,3.4
spr,1970,11,20,7.3,-0.4
spr,2010,4,18,12.2,4.1
spr,2010,4,19,11.3,3.0
spr,1970,11,9,8.4,1.6
spr,2010,4,10,10.9,1.9
spr,2010,4,11,9.6,3.0
spr,1970,11,7,9.5,2.4
spr,2010,4,12,10.7,2.2
spr,1970,11,8,10.0,1.8
spr,2010,4,13,10.2,2.5
spr,2010,4,14,14.2,3.2
spr,2010,4,15,11.3,3.5
spr,2010,4,16,11.8,2.9
spr,2010,4,17,11.8,3.6
spr,1970,11,1,9.6,2.9
spr,1970,11,2,10.3,2.2
spr,2000,8,30,24.6,18.2
spr,1970,11,5,10.8,2.6
spr,1970,11,6,10.4,2.6
spr,2000,8,31,25.5,18.4
spr,1970,11,3,11.8,2.4
spr,1970,11,4,13.4,1.8
spr,2010,4,7,8.9,1.8
spr,2010,4,8,8.7,1.1
spr,2010,4,9,10.7,2.0
spr,1960,4,20,10.7,2.2
spr,1960,4,21,13.1,3.6
spr,1960,4,22,12.2,2.8
spr,2010,4,1,7.8,1.1
spr,1960,4,23,12.9,2.5
spr,2010,4,2,8.2,0.5
spr,2010,4,3,8.3,1.8
spr,2010,4,4,8.6,0.7
spr,2010,4,5,10.2,1.1
spr,2010,4,6,10.0,2.0
spr,1960,4,17,11.1,2.3
spr,1960,4,18,10.6,1.8
spr,1960,4,19,11.9,0.4
spr,1960,4,13,12.9,1.0
spr,1960,4,14,12.5,2.6
spr,1960,4,15,12.5,2.1
spr,1960,4,16,13.0,2.0
spr,1940,6,30,24.1,13.5
spr,1960,4,10,8.6,1.3
spr,1960,4,11,9.2,0.0
spr,1960,4,12,12.3,0.6
spr,1900,11,2,11.9,-1.0
spr,1900,11,3,11.5,-0.2
spr,1900,11,1,9.8,-1.4
spr,1900,11,6,8.8,-0.5
spr,1900,11,7,9.0,0.0
spr,1900,11,4,10.1,-0.3
spr,1900,11,5,8.7,-0.3
spr,1900,11,8,9.2,-0.2
spr,1900,11,9,8.9,-1.8
spr,1940,6,27,24.3,13.6
spr,1960,4,6,8.4,-0.9
spr,1940,6,26,22.3,13.4
spr,1960,4,7,7.8,-0.5
spr,1940,6,25,23.3,12.9
spr,1960,4,8,8.9,-0.7
spr,1940,6,24,21.7,13.1
spr,1960,4,9,9.7,1.6
spr,1960,4,2,7.1,-0.2
spr,1960,4,3,8.7,-0.2
spr,1940,6,29,24.9,13.2
spr,1960,4,4,7.8,0.1
spr,1940,6,28,26.1,13.2
spr,1960,4,5,7.3,-0.1
spr,1990,8,9,25.1,19.0
spr,1960,4,1,8.2,0.1
spr,1990,8,10,25.6,19.0
spr,1990,8,11,25.4,19.0
spr,1990,8,14,25.9,19.5
spr,1990,8,15,25.3,19.0
spr,1990,8,12,25.2,19.1
spr,1990,8,13,25.0,19.3
spr,1990,8,18,25.3,19.1
spr,1990,8,19,25.8,19.1
spr,1990,8,16,24.2,18.2
spr,1990,8,17,25.9,18.3
spr,2020,11,28,7.6,1.3
spr,2020,11,29,6.9,0.2
spr,2020,11,26,7.4,0.4
spr,2020,11,27,6.0,2.2
spr,1990,8,3,26.7,19.6
spr,1990,8,4,28.2,19.3
spr,1990,8,1,25.1,19.1
spr,1990,8,2,25.7,18.9
spr,1990,8,7,26.2,19.0
spr,1990,8,8,25.3,18.9
spr,1990,8,5,26.4,18.6
spr,1990,8,6,26.4,18.4
spr,2020,11,30,3.8,-1.5
spr,2020,11,19,10.7,3.0
spr,1940,6,1,19.6,8.0
spr,2020,11,17,10.6,4.1
spr,2020,11,18,10.4,2.5
spr,1980,5,31,19.3,8.9
spr,2020,11,15,10.8,2.7
spr,1900,11,30,4.3,-4.5
spr,1980,5,30,18.6,9.5
spr,2020,11,16,10.1,2.9
spr,2020,11,24,6.4,0.1
spr,2020,11,25,5.4,0.3
spr,2020,11,22,10.8,3.2
spr,2020,11,23,9.5,2.6
spr,2020,11,20,10.2,2.9
spr,1980,5,29,19.9,9.7
spr,2020,11,21,9.6,3.3
spr,1980,5,28,16.7,9.2
spr,1980,5,27,18.2,8.7
spr,1980,5,26,16.9,8.1
spr,1980,5,25,16.0,8.6
spr,1980,5,24,17.2,8.3
spr,2020,11,8,11.2,2.8
spr,1980,5,23,18.4,7.8
spr,2020,11,9,11.9,5.3
spr,1980,5,22,17.3,8.4
spr,2020,11,6,13.5,4.9
spr,1980,5,21,19.2,8.5
spr,2020,11,7,12.5,4.9
spr,1980,5,20,18.5,8.4
spr,2020,11,4,11.3,3.8
spr,2020,11,5,11.3,3.6
spr,2020,11,13,10.4,4.0
spr,2020,11,14,8.8,2.2
spr,2020,11,11,9.7,3.0
spr,2020,11,12,11.3,2.1
spr,1980,5,19,18.3,7.8
spr,1980,5,18,17.7,7.1
spr,2020,11,10,12.7,4.4
spr,1980,5,17,17.2,6.4
spr,1980,5,16,16.9,6.7
spr,1940,6,23,22.5,11.0
spr,1900,11,10,9.1,-2.0
spr,1940,6,22,21.5,11.5
spr,1940,6,21,20.0,12.0
spr,1940,6,20,20.8,11.5
spr,1900,11,13,9.3,-1.4
spr,1900,11,14,8.6,-2.2
spr,1900,11,11,9.3,-1.6
spr,1900,11,12,8.6,-2.6
spr,1900,11,17,6.4,-1.3
spr,1900,11,18,5.4,-2.9
spr,1900,11,15,6.8,-3.6
spr,1900,11,16,6.0,-2.6
spr,1900,11,19,7.9,-2.8
spr,1940,6,16,22.8,11.3
spr,2020,11,2,14.3,7.9
spr,1940,6,15,21.9,11.0
spr,2020,11,3,14.0,6.3
spr,1940,6,14,21.5,10.6
spr,1940,6,13,21.1,10.2
spr,2020,11,1,14.8,7.7
spr,1940,6,19,20.5,12.2
spr,1940,6,18,22.1,11.4
spr,1940,6,17,21.1,11.5
spr,1900,11,20,7.4,-2.8
spr,1940,6,12,19.6,9.8
spr,1900,11,21,5.2,-2.4
spr,1940,6,11,18.9,10.3
spr,1940,6,10,21.4,9.8
spr,1900,11,24,3.8,-3.4
spr,1900,11,25,3.8,-5.4
spr,1900,11,22,3.4,-4.0
spr,1900,11,23,3.8,-5.0
spr,1900,11,28,5.7,-2.3
spr,1900,11,29,4.7,-3.8
spr,1900,11,26,2.9,-4.9
spr,1900,11,27,5.6,-4.5
spr,1940,6,5,19.3,9.6
spr,1940,6,4,18.2,9.3
spr,1940,6,3,18.2,8.7
spr,1940,6,2,19.4,9.2
spr,1940,6,9,20.6,10.0
spr,1940,6,8,19.7,10.0
spr,1940,6,7,20.5,8.7
spr,1940,6,6,19.7,8.6
spr,1950,1,30,-0.5,-7.4
spr,1950,1,28,0.4,-8.8
spr,1950,1,29,0.5,-9.0
spr,1950,1,22,-2.6,-9.4
spr,1950,1,23,-2.0,-9.9
spr,1950,1,20,-0.6,-7.2
spr,1950,1,21,-1.2,-8.5
spr,1950,1,26,-1.9,-11.1
spr,1950,1,27,-1.2,-8.2
spr,1950,1,24,-1.5,-9.7
spr,1950,1,25,-1.1,-9.6
spr,1950,1,31,-0.6,-7.5
spr,1920,8,30,25.2,15.3
spr,1920,8,31,24.9,16.3
spr,1920,8,25,25.8,14.4
spr,1920,8,24,24.1,15.8
spr,1920,8,27,26.1,16.5
spr,1920,8,26,26.5,14.7
spr,1920,8,29,25.9,16.0
spr,1920,8,28,25.2,15.6
spr,1960,8,26,25.2,16.0
spr,1960,8,27,26.0,15.8
spr,1960,8,24,24.4,18.5
spr,1960,8,25,24.6,15.9
spr,1960,8,22,25.7,18.2
spr,1960,8,23,25.7,18.1
spr,1960,8,20,25.9,18.8
spr,1910,11,30,3.0,-7.2
spr,1960,8,21,25.7,18.6
spr,1960,8,19,26.4,17.0
spr,1960,8,17,24.5,18.3
spr,1960,8,18,26.5,18.1
spr,1960,8,15,26.6,18.4
spr,1960,8,16,26.2,19.1
spr,1960,8,13,25.9,18.3
spr,1960,8,14,26.6,18.3
spr,1910,11,22,7.3,-0.9
spr,1960,8,11,26.3,17.6
spr,1910,11,21,7.3,-0.8
spr,1960,8,12,26.2,18.9
spr,1910,11,20,7.2,-1.2
spr,1960,8,10,25.6,17.9
spr,1910,11,26,7.5,-0.7
spr,1910,11,25,5.6,-2.3
spr,1910,11,24,9.2,-0.2
spr,1910,11,23,10.1,-0.0
spr,1910,11,29,1.8,-5.5
spr,1910,11,28,0.5,-5.7
spr,1910,11,27,4.0,-3.3
spr,2010,12,1,3.7,-1.3
spr,2010,12,3,6.0,-0.7
spr,2010,12,2,4.5,-2.1
spr,1960,8,8,27.1,18.5
spr,1960,8,9,27.0,18.6
spr,1960,8,6,26.6,18.4
spr,1960,8,7,26.6,18.7
spr,1960,8,4,26.3,19.0
spr,2010,12,9,1.5,-5.0
spr,1960,8,5,27.0,17.4
spr,2010,12,8,0.2,-4.8
spr,1960,8,2,26.6,18.8
spr,1960,8,3,26.5,19.2
spr,2010,12,5,4.4,-1.4
spr,1960,8,1,26.0,18.8
spr,2010,12,4,6.3,0.2
spr,2010,12,7,0.9,-4.1
spr,2010,12,6,2.3,-3.3
spr,1920,10,5,17.9,6.0
spr,1920,10,6,18.8,4.4
spr,1920,10,7,17.9,7.1
spr,1920,10,8,18.8,7.7
spr,1920,10,1,18.8,9.3
spr,1920,10,2,18.9,7.3
spr,1920,10,3,19.2,7.0
spr,1920,10,4,19.2,7.1
spr,1920,10,9,18.2,8.5
spr,2010,12,12,1.8,-4.0
spr,2010,12,11,4.0,-1.8
spr,2010,12,14,2.2,-3.5
spr,2010,12,13,2.0,-4.8
spr,2010,12,10,3.6,-2.1
spr,2010,12,19,0.9,-4.7
spr,1920,10,10,17.9,6.6
spr,1920,10,11,15.0,5.2
spr,2010,12,16,2.2,-4.0
spr,2010,12,15,1.5,-4.5
spr,2010,12,18,1.9,-3.9
spr,2010,12,17,2.1,-3.8
spr,1920,10,16,17.2,2.9
spr,1920,10,17,15.4,3.9
spr,1920,10,18,16.5,4.3
spr,1920,10,19,16.4,4.2
spr,1920,10,12,15.3,3.6
spr,1920,10,13,15.7,4.5
spr,1920,10,14,16.4,3.7
spr,1920,10,15,16.2,3.3
spr,2010,12,23,1.6,-4.0
spr,2010,12,22,0.7,-3.5
spr,2010,12,25,0.9,-6.4
spr,2010,12,24,0.4,-5.4
spr,2010,12,21,2.8,-3.6
spr,2010,12,20,1.6,-3.9
spr,1950,10,25,13.1,2.0
spr,1970,7,16,23.6,16.4
spr,2020,6,26,24.6,16.4
spr,1920,10,20,14.9,3.6
spr,1950,10,24,13.6,4.4
spr,1970,7,15,24.3,16.4
spr,2020,6,27,26.2,15.5
spr,1920,10,21,15.4,2.8
spr,1950,10,23,13.8,3.8
spr,1970,7,14,24.9,16.1
spr,2020,6,24,23.5,17.1
spr,1920,10,22,15.0,3.8
spr,1950,10,22,14.7,5.2
spr,1970,7,13,24.9,15.9
spr,2020,6,25,25.0,16.3
spr,1950,10,21,14.7,3.2
spr,1970,7,12,24.9,16.2
spr,2010,12,27,-1.1,-6.2
spr,1950,10,20,15.6,3.7
spr,1970,7,11,24.1,16.9
spr,2010,12,26,-0.3,-5.7
spr,1970,7,10,23.8,16.7
spr,2010,12,29,-0.0,-4.9
spr,2020,6,28,25.3,17.7
spr,2010,12,28,-0.6,-5.6
spr,2020,6,29,25.5,17.8
spr,1920,10,27,15.6,2.1
spr,1920,10,28,14.4,2.1
spr,1920,10,29,13.6,2.8
spr,1950,9,30,19.8,9.8
spr,1920,10,23,14.4,2.2
spr,1950,10,29,14.5,3.8
spr,2020,6,22,24.3,15.4
spr,1920,10,24,13.5,0.2
spr,1950,10,28,15.3,3.1
spr,2020,6,23,24.4,15.9
spr,1920,10,25,13.3,0.9
spr,1950,10,27,13.4,2.7
spr,2020,6,20,22.1,14.3
spr,1920,10,26,13.8,2.5
spr,1950,10,26,13.4,3.3
spr,2020,6,21,24.3,15.0
spr,1950,9,29,20.5,9.5
spr,1970,7,9,24.6,15.6
spr,2010,12,30,2.0,-4.6
spr,1950,9,28,19.7,7.9
spr,1970,7,8,23.0,16.4
spr,1970,7,7,23.4,15.3
spr,1970,7,6,24.2,14.8
spr,2010,12,31,2.1,-5.1
spr,1920,10,30,13.5,3.3
spr,1950,10,14,15.1,6.4
spr,1970,7,27,27.2,19.2
spr,1920,10,31,13.4,2.6
spr,1950,10,13,16.5,5.8
spr,1970,7,26,27.6,19.3
spr,1950,10,12,16.9,6.0
spr,1970,7,25,27.7,18.9
spr,1950,10,11,16.3,6.7
spr,1970,7,24,28.1,18.7
spr,1950,10,10,17.7,6.8
spr,1970,7,23,27.8,18.8
spr,1970,7,22,26.3,18.1
spr,1970,7,21,25.7,16.9
spr,1970,7,20,25.2,15.6
spr,2020,6,30,26.4,17.8
spr,1950,10,19,16.3,4.8
spr,1950,10,18,15.1,5.1
spr,1950,10,17,16.7,5.8
spr,1950,10,16,17.2,6.8
spr,1950,10,15,16.6,7.0
spr,1970,7,19,24.1,15.8
spr,1970,7,18,23.7,16.1
spr,1970,7,17,23.5,16.6
spr,2020,6,4,19.8,11.3
spr,2020,6,5,18.9,10.6
spr,2020,6,2,21.6,12.7
spr,2020,6,3,20.4,12.1
spr,2020,6,8,22.5,13.0
spr,2020,6,9,22.0,13.7
spr,2020,6,6,20.1,11.8
spr,2020,6,7,20.8,12.2
spr,2020,6,1,22.0,10.9
spr,1970,7,5,23.2,15.3
spr,2020,6,15,23.5,14.5
spr,1970,7,4,23.9,15.2
spr,2020,6,16,23.5,16.1
spr,1970,7,3,22.1,14.6
spr,2020,6,13,24.6,15.7
spr,1970,7,2,22.2,15.1
spr,2020,6,14,22.8,14.8
spr,1970,7,1,22.5,13.7
spr,2020,6,19,20.9,15.0
spr,1950,10,31,11.8,3.7
spr,1950,10,30,12.8,3.2
spr,1960,8,31,26.3,17.6
spr,2020,6,17,23.8,15.4
spr,2020,6,18,23.1,14.9
spr,1960,8,30,25.3,16.2
spr,2020,6,11,25.2,15.6
spr,2020,6,12,24.2,15.6
spr,2020,6,10,25.5,14.8
spr,1960,8,28,26.0,16.2
spr,1960,8,29,24.1,16.5
spr,1940,11,30,3.9,-3.6
spr,2010,7,30,29.9,22.0
spr,2010,7,31,29.8,22.2
spr,1990,8,30,25.8,18.1
spr,1990,8,31,25.9,18.6
spr,1950,9,3,24.6,14.7
spr,2010,7,25,27.0,19.5
spr,1950,9,2,23.8,15.6
spr,2010,7,24,26.7,18.5
spr,1950,9,5,22.3,13.7
spr,2010,7,27,27.8,20.2
spr,1950,9,4,23.4,13.5
spr,2010,7,26,26.9,19.5
spr,2010,7,29,28.8,21.0
spr,2010,7,28,27.6,21.0
spr,1950,9,1,25.6,15.4
spr,2010,7,21,27.9,18.5
spr,2010,7,20,26.7,18.7
spr,2010,7,23,26.5,18.5
spr,2010,7,22,25.3,18.6
spr,1990,8,21,27.3,19.1
spr,1990,8,22,25.1,19.3
spr,1990,8,20,26.6,19.9
spr,1990,8,25,25.7,18.1
spr,1990,8,26,26.4,18.3
spr,1990,8,23,25.2,19.2
spr,1990,8,24,26.5,18.4
spr,1990,8,29,25.6,17.4
spr,1990,8,27,26.3,17.9
spr,1990,8,28,25.9,17.6
spr,1940,11,14,9.6,1.4
spr,1950,9,14,23.9,12.3
spr,1950,10,3,18.4,9.3
spr,2010,7,14,26.9,18.8
spr,1940,11,13,9.0,-0.5
spr,1950,9,13,22.4,13.6
spr,1950,10,2,20.0,8.5
spr,2010,7,13,26.8,18.9
spr,1940,11,12,8.1,-1.4
spr,1950,9,16,23.2,13.5
spr,1950,10,1,19.2,7.7
spr,2010,7,16,25.2,18.4
spr,1940,11,11,7.7,-1.2
spr,1950,9,15,23.9,12.6
spr,2010,7,15,26.2,18.2
spr,1940,11,10,7.5,-0.6
spr,1950,9,10,23.7,12.6
spr,2010,7,18,26.4,18.8
spr,2010,7,17,25.5,18.0
spr,1950,9,12,23.0,13.5
spr,1950,9,11,23.9,13.1
spr,2010,7,19,25.6,18.5
spr,1950,10,9,18.3,8.8
spr,1940,11,19,6.5,-1.8
spr,1950,10,8,18.0,7.8
spr,1940,11,18,5.8,-2.9
spr,1950,10,7,18.6,5.7
spr,2010,7,10,25.2,18.3
spr,1940,11,17,6.9,-0.5
spr,1950,10,6,18.6,5.4
spr,1940,11,16,7.9,-1.8
spr,1950,10,5,19.3,7.1
spr,2010,7,12,25.2,18.0
spr,1940,11,15,7.3,-1.0
spr,1950,10,4,18.4,8.0
spr,2010,7,11,26.3,17.7
spr,1950,9,7,21.9,15.1
spr,1950,9,6,23.1,15.3
spr,1950,9,9,23.6,13.4
spr,1950,9,8,23.1,14.6
spr,1940,11,25,8.1,-2.9
spr,1950,9,25,19.8,10.9
spr,2010,7,3,24.5,17.7
spr,1940,11,24,7.8,-1.4
spr,1950,9,24,20.6,10.2
spr,2010,7,2,25.3,17.7
spr,1940,11,23,8.3,-1.1
spr,1950,9,27,18.4,9.0
spr,2010,7,5,23.3,16.7
spr,1940,11,22,7.9,-1.5
spr,1950,9,26,19.6,9.6
spr,2010,7,4,24.0,17.1
spr,1940,11,21,7.0,-2.7
spr,1950,9,21,20.4,9.1
spr,2010,7,7,26.0,17.3
spr,1940,11,20,6.3,-2.6
spr,1950,9,20,21.4,10.7
spr,2010,7,6,24.5,16.8
spr,1950,9,23,20.4,8.4
spr,2010,7,9,26.4,17.8
spr,1950,9,22,21.3,8.4
spr,2010,7,8,25.4,17.3
spr,1940,11,29,2.7,-4.6
spr,1940,11,28,5.1,-3.7
spr,1940,11,27,5.1,-3.6
spr,2010,7,1,25.0,17.7
spr,1940,11,26,4.5,-2.5
spr,1950,9,18,22.7,14.2
spr,1950,9,17,23.8,13.7
spr,1950,9,19,21.7,12.8
spr,1940,11,3,12.7,2.0
spr,1940,11,2,13.0,2.7
spr,1940,11,1,14.7,2.1
spr,1930,12,31,-1.4,-9.4
spr,1930,12,30,-0.6,-10.6
spr,1940,11,9,8.3,0.3
spr,1940,11,8,7.9,-0.5
spr,1940,11,7,10.5,1.8
spr,1940,11,6,11.9,2.4
spr,1940,11,5,10.3,0.9
spr,1940,11,4,11.8,2.6
spr,1930,12,24,0.3,-7.8
spr,1930,12,25,0.6,-9.1
spr,1930,12,22,0.2,-8.9
spr,1930,12,23,0.5,-7.8
spr,1930,12,20,-0.1,-7.9
spr,1930,12,21,0.4,-8.6
spr,1930,12,28,-0.1,-9.5
spr,1930,12,29,-1.2,-10.2
spr,1930,12,26,-0.3,-7.5
spr,1930,12,27,-0.0,-9.0
spr,1930,12,13,0.8,-7.8
spr,1930,12,14,-0.2,-8.0
spr,1930,12,11,2.1,-5.6
spr,1930,12,12,1.2,-5.9
spr,1930,12,10,3.5,-4.6
spr,1930,12,19,0.2,-7.1
spr,1930,12,17,1.5,-8.7
spr,1930,12,18,1.9,-5.7
spr,1930,12,15,0.4,-8.5
spr,1930,12,16,1.8,-7.7
spr,1950,6,1,19.3,10.3
spr,1950,6,2,20.1,9.1
spr,1950,6,10,19.4,10.5
spr,1990,5,28,20.0,9.9
spr,1950,6,11,19.6,9.6
spr,1990,5,29,21.5,10.8
spr,1950,6,12,19.4,10.9
spr,1950,6,13,21.6,10.8
spr,1990,5,30,21.3,10.9
spr,1950,6,7,19.5,10.0
spr,1990,5,31,21.2,10.4
spr,1950,6,8,20.3,10.3
spr,1950,6,9,19.0,9.8
spr,1950,6,3,19.1,9.6
spr,1950,6,4,19.7,9.8
spr,1950,6,5,18.6,10.0
spr,1950,6,6,20.1,10.3
spr,1950,6,21,20.2,12.4
spr,1950,6,22,20.8,12.0
spr,1950,6,23,21.6,11.2
spr,1950,6,24,20.8,11.9
spr,1950,6,20,22.2,12.7
spr,1950,6,18,21.5,11.8
spr,1950,6,19,21.4,11.8
spr,1950,6,14,21.0,9.4
spr,1950,6,15,20.5,10.5
spr,1950,6,16,21.6,11.2
spr,1950,6,17,21.7,10.4
spr,2000,9,4,24.2,16.4
spr,2000,9,3,24.6,16.9
spr,2000,9,6,22.8,15.9
spr,2000,9,5,24.1,15.5
spr,2000,9,8,23.9,16.3
spr,2000,9,7,23.4,16.3
spr,1950,6,30,24.1,13.6
spr,2000,9,9,24.6,16.6
spr,2000,9,2,26.8,18.0
spr,2000,9,1,26.3,17.9
spr,1950,6,29,24.5,12.0
spr,1950,6,25,21.5,12.0
spr,1950,6,26,21.5,11.9
spr,1950,6,27,22.5,11.9
spr,1950,6,28,23.7,12.7
spr,2000,9,15,22.3,13.6
spr,2000,10,4,19.9,10.6
spr,2000,9,14,22.7,14.8
spr,2000,10,3,18.6,11.2
spr,2000,9,17,23.0,15.4
spr,2000,10,2,19.2,12.6
spr,2000,9,16,24.1,14.4
spr,2000,10,1,21.1,12.3
spr,1940,7,13,24.4,16.2
spr,2000,9,19,23.2,14.4
spr,2000,10,8,18.5,9.6
spr,1940,7,12,24.6,15.2
spr,2000,9,18,23.3,15.7
spr,2000,10,7,18.8,9.7
spr,1940,7,11,24.2,15.5
spr,2000,10,6,18.5,9.4
spr,1940,7,10,23.7,14.6
spr,2000,10,5,18.6,10.2
spr,2000,10,9,17.7,10.4
spr,2000,9,11,23.8,15.4
spr,2000,9,10,23.3,16.2
spr,2000,9,13,23.0,15.1
spr,2000,9,12,23.7,15.4
spr,1940,7,6,25.4,14.9
spr,1940,7,5,23.4,14.5
spr,1940,7,4,25.3,14.7
spr,1940,7,3,23.1,14.5
spr,2000,10,11,17.6,9.6
spr,1940,7,9,23.9,14.7
spr,2000,10,10,17.9,9.6
spr,1940,7,8,22.8,15.2
spr,1940,7,7,24.2,15.2
spr,2000,9,26,20.2,11.2
spr,2000,9,25,19.6,12.2
spr,2000,9,28,18.9,11.9
spr,2000,9,27,19.9,12.0
spr,1940,7,2,24.2,14.6
spr,1940,7,1,24.9,14.5
spr,2000,9,29,19.9,11.2
spr,2000,9,20,21.8,13.3
spr,2000,9,22,20.9,11.6
spr,2000,9,21,21.6,12.4
spr,2000,9,24,20.3,12.0
spr,2000,9,23,21.9,11.4
spr,1940,7,31,26.4,17.7
spr,2000,10,26,13.1,5.2
spr,1940,7,30,25.0,17.3
spr,2000,10,25,15.0,5.8
spr,2000,10,24,14.1,6.4
spr,2000,10,23,13.8,6.3
spr,2000,10,29,13.5,6.3
spr,2000,10,28,14.3,6.0
spr,2000,10,27,13.2,5.4
spr,2000,9,30,20.4,11.5
spr,1940,7,28,25.6,18.0
spr,1940,7,27,26.3,17.8
